Marca,Modelo,Versão,Código FIPE
Volkswagen,Virtus-0923,Híbrido Plug-in CVT,015212-9
Hyundai,HB20-1150,1.0 Turbo Aut,806676-7
Fiat,Fastback-4799,2.0 Turbo AWD,285720-2
BMW,320i-7873,1.5 Flex AWD,402212-2
Fiat,Pulse-4640,1.5 Flex AWD,617357-9
Volkswagen,Virtus-1372,2.5 Híbrido CVT,117576-9
Tesla,Model 3-9458,1.0 Turbo Manual,922095-6
Tesla,Model X-9833,1.0 Turbo AWD,999222-8
Toyota,RAV4-8727,1.0 Flex DSG,877438-2
Chevrolet,Tracker-7161,1.0 Flex Manual,177090-8
Volkswagen,Virtus-3364,Elétrico 150kW CVT,191198-1
Chevrolet,Montana-0155,2.0 Turbo DSG,000476-1
Chevrolet,Spin-2982,1.5 Flex AWD,161479-4
Tesla,Model 3-3862,Elétrico 150kW DSG,939325-2
Fiat,Fastback-7355,1.0 Flex Manual,385408-5
BMW,520i-7499,1.0 Flex Manual,178269-8
Chevrolet,Tracker-8739,3.0 Diesel Manual,407963-9
Ford,Maverick-4820,3.0 Diesel DSG,529890-8
Chevrolet,Onix-4252,1.5 Flex CVT,643973-4
Hyundai,Creta-4388,2.0 Turbo CVT,144632-8
Chevrolet,Montana-1275,1.0 Turbo Manual,174265-2
Fiat,Strada-2348,2.0 Turbo AWD,247526-4
Chevrolet,Montana-8911,Híbrido Plug-in Aut,016598-4
Toyota,Yaris-9450,Elétrico 150kW AWD,693391-2
Volkswagen,Tiguan-3931,1.4 Fire DSG,973150-7
Volkswagen,Tiguan-6046,2.0 Turbo Aut,758152-7
Chevrolet,Cruze-5503,Elétrico 150kW Aut,122696-5
Chevrolet,Montana-8373,2.0 Turbo DSG,461425-4
Toyota,Prius-4994,3.0 Diesel DSG,860962-2
BMW,X1-5297,2.5 Híbrido CVT,374696-4
Hyundai,HB20-8131,2.0 Turbo DSG,489011-5
Ford,EcoSport-1289,1.4 Fire DSG,060794-9
BMW,320i-4079,2.5 Híbrido CVT,095955-3
Fiat,Toro-5216,2.5 Híbrido Aut,280832-2
Volkswagen,Tiguan-4780,2.0 Turbo Aut,705236-7
Volkswagen,Virtus-3837,2.0 Turbo Aut,992686-1
Ford,Maverick-4451,1.0 Flex Manual,602337-2
BMW,320i-6785,3.0 Diesel AWD,904448-2
Toyota,SW4-9642,Elétrico 150kW Manual,857384-9
Ford,Fiesta-9889,3.0 Diesel AWD,261237-5
Volkswagen,Gol-0562,2.5 Híbrido AWD,741463-1
Toyota,SW4-9482,1.0 Turbo Manual,116917-5
Volkswagen,Virtus-6418,2.5 Híbrido AWD,766411-4
Fiat,Pulse-6920,2.0 Turbo DSG,154044-6
Volkswagen,Tiguan-8684,2.5 Híbrido AWD,885575-9
BMW,520i-2714,1.4 Fire AWD,788701-4
Toyota,SW4-4066,1.0 Turbo Aut,544324-8
Ford,Maverick-2311,Híbrido Plug-in Manual,345264-5
Volkswagen,Gol-2246,3.0 Diesel DSG,213745-5
Chevrolet,Cruze-9182,2.0 Turbo AWD,086111-9
Fiat,Pulse-6992,1.4 Fire Manual,012192-5
Fiat,Strada-7108,Híbrido Plug-in CVT,274211-2
Ford,Territory-2955,1.4 Fire DSG,710637-5
Volkswagen,Virtus-2364,1.5 Flex Aut,344640-5
Volkswagen,Gol-6007,2.0 Turbo DSG,266052-7
Ford,Territory-4463,2.0 Turbo Manual,767484-4
Ford,Fiesta-7225,1.0 Flex DSG,547035-8
Chevrolet,Tracker-0162,3.0 Diesel AWD,250019-6
BMW,X5-6085,1.0 Turbo AWD,411926-7
BMW,M4-1163,Híbrido Plug-in Manual,172229-7
BMW,520i-7508,Elétrico 150kW AWD,880003-3
Hyundai,Tucson-1309,1.5 Flex Manual,771366-3
Chevrolet,Spin-5708,1.5 Flex DSG,192780-2
Chevrolet,Tracker-6316,3.0 Diesel Aut,102583-4
Tesla,Model 3-4235,1.0 Flex CVT,409570-5
Hyundai,HB20-7146,1.0 Flex Aut,295721-2
BMW,X5-4488,Híbrido Plug-in CVT,712419-5
Hyundai,Kona-1838,1.0 Flex CVT,491217-3
Fiat,Fastback-5420,1.0 Turbo CVT,787021-5
Toyota,Prius-6603,1.0 Flex AWD,078970-8
Tesla,Cybertruck-9099,1.0 Flex DSG,617500-8
Chevrolet,Montana-0455,Elétrico 150kW Aut,380676-7
Chevrolet,Spin-3609,3.0 Diesel DSG,386397-1
Hyundai,Creta-2324,2.5 Híbrido Manual,485027-5
Volkswagen,Gol-1634,1.0 Turbo CVT,217278-9
Tesla,Model 3-6650,Elétrico 150kW Aut,252235-7
BMW,X1-6336,3.0 Diesel DSG,156464-7
Volkswagen,Nivus-7740,1.4 Fire AWD,268736-2
Ford,Territory-2065,2.5 Híbrido CVT,867690-1
Toyota,Hilux-2987,2.5 Híbrido Aut,038657-5
Chevrolet,Tracker-1875,1.0 Turbo CVT,643830-9
Tesla,Model 3-6077,Elétrico 150kW Manual,757625-5
Volkswagen,Tiguan-8703,Elétrico 150kW DSG,139466-9
Fiat,Fastback-6768,1.4 Fire AWD,865083-9
Fiat,Cronos-7409,Elétrico 150kW DSG,725245-8
Fiat,Cronos-6618,3.0 Diesel DSG,791209-8
Chevrolet,Tracker-1081,Híbrido Plug-in DSG,475444-6
Volkswagen,Virtus-5348,1.0 Flex DSG,286186-5
Toyota,Prius-2137,1.4 Fire Manual,893642-1
Hyundai,Creta-2542,1.5 Flex Manual,453147-9
Ford,EcoSport-5519,Híbrido Plug-in Manual,510667-3
BMW,X3-9410,Híbrido Plug-in DSG,224498-6
Toyota,SW4-7034,Elétrico 150kW CVT,830108-4
BMW,X3-6406,1.5 Flex Aut,711073-2
Hyundai,HB20-8289,1.5 Flex Manual,525811-5
Fiat,Argo-0183,1.0 Turbo CVT,736912-9
Tesla,Model 3-4627,3.0 Diesel CVT,552069-4
Toyota,Corolla-8925,3.0 Diesel Manual,324302-2
Chevrolet,Cruze-3894,1.4 Fire DSG,902867-7
Volkswagen,Polo-6525,1.5 Flex AWD,200018-5
Hyundai,Creta-9723,1.0 Turbo Manual,883735-1
Toyota,SW4-8095,1.5 Flex AWD,963468-8
Volkswagen,Tiguan-8122,2.0 Turbo Aut,151879-2
BMW,X1-8950,Elétrico 150kW CVT,791536-2
BMW,320i-3190,1.0 Turbo AWD,784152-9
Tesla,Cybertruck-9196,3.0 Diesel Aut,062185-7
Tesla,Cybertruck-7725,2.5 Híbrido Aut,519548-6
Ford,Maverick-1599,2.0 Turbo DSG,326004-2
BMW,X1-2532,2.5 Híbrido DSG,460132-8
Chevrolet,Cruze-9733,Elétrico 150kW DSG,565670-9
Fiat,Argo-1066,1.5 Flex Aut,554278-3
Volkswagen,Virtus-6025,1.5 Flex Manual,465608-4
Fiat,Fastback-1447,Híbrido Plug-in Manual,606119-7
Fiat,Fastback-0015,1.0 Turbo Manual,494470-7
Hyundai,Tucson-8257,2.5 Híbrido Manual,097886-7
Volkswagen,Nivus-1039,Elétrico 150kW AWD,409877-7
Toyota,RAV4-7355,1.0 Turbo Manual,382244-8
BMW,320i-3970,3.0 Diesel CVT,688800-6
Fiat,Argo-7006,1.0 Flex CVT,575530-5
Chevrolet,S10-3546,Híbrido Plug-in Manual,240120-5
Ford,Territory-5045,3.0 Diesel AWD,830577-6
BMW,520i-4299,1.0 Turbo CVT,792603-9
Hyundai,IX35-9216,3.0 Diesel CVT,123128-5
Fiat,Toro-8742,1.0 Flex AWD,264982-6
BMW,M4-7321,1.4 Fire Aut,588822-5
Hyundai,Kona-1338,1.0 Flex Manual,536259-6
Hyundai,IX35-4235,3.0 Diesel DSG,452610-4
Fiat,Strada-6584,Híbrido Plug-in Manual,326546-4
Hyundai,HB20-8978,1.0 Flex AWD,913855-1
Volkswagen,Virtus-1550,2.5 Híbrido DSG,072647-8
Toyota,Prius-7902,1.5 Flex CVT,507426-7
Toyota,SW4-8961,1.4 Fire CVT,138502-8
Tesla,Model Y-4161,3.0 Diesel CVT,738540-5
Chevrolet,S10-7825,Elétrico 150kW Aut,088398-2
Tesla,Model Y-5157,Elétrico 150kW Aut,031202-9
Tesla,Model S-3298,Híbrido Plug-in DSG,914084-6
